,viento,dir
2018-02-01 00:00:00,15.627999999999997,57.55
2018-02-01 01:00:00,13.318999999999999,47.64
2018-02-01 02:00:00,12.62,54.07000000000001
2018-02-01 03:00:00,11.0425,46.349999999999994
2018-02-01 04:00:00,10.18,38.2
2018-02-01 05:00:00,0.0,0.0
2018-02-01 06:00:00,0.0,0.0
2018-02-01 07:00:00,0.0,0.0
2018-02-01 08:00:00,0.53,332.2
2018-02-01 09:00:00,1.82,122.1
2018-02-01 10:00:00,9.64,136.79999999999998
2018-02-01 11:00:00,8.975,135.0
2018-02-01 12:00:00,0.0,0.0
2018-02-01 13:00:00,0.0,0.0
2018-02-01 14:00:00,0.0,0.0
2018-02-01 15:00:00,0.0,0.0
2018-02-01 16:00:00,0.0,0.0
2018-02-01 17:00:00,0.0,0.0
2018-02-01 18:00:00,0.0,0.0
2018-02-01 19:00:00,0.0,0.0
2018-02-01 20:00:00,10.72,62.2
2018-02-01 21:00:00,0.0,0.0
2018-02-01 22:00:00,0.0,0.0
2018-02-01 23:00:00,0.0,0.0
2018-02-02 00:00:00,11.35,11.0
2018-02-02 01:00:00,10.629999999999999,357.98
2018-02-02 02:00:00,12.581999999999999,354.28000000000003
2018-02-02 03:00:00,13.538999999999998,348.74
2018-02-02 04:00:00,14.288999999999998,341.82000000000005
2018-02-02 05:00:00,11.953999999999999,338.55
2018-02-02 06:00:00,10.583,300.48999999999995
2018-02-02 07:00:00,8.86,275.5
2018-02-02 08:00:00,9.01,194.35
2018-02-02 09:00:00,0.0,0.0
2018-02-02 10:00:00,0.0,0.0
2018-02-02 11:00:00,13.312857142857144,127.15714285714286
2018-02-02 12:00:00,20.684000000000005,122.76000000000002
2018-02-02 13:00:00,19.711000000000002,111.97999999999999
2018-02-02 14:00:00,20.957,113.85999999999999
2018-02-02 15:00:00,20.397,115.98000000000002
2018-02-02 16:00:00,20.372999999999998,115.4
2018-02-02 17:00:00,21.533,118.61000000000001
2018-02-02 18:00:00,22.038,119.13
2018-02-02 19:00:00,22.248,115.98999999999998
2018-02-02 20:00:00,21.352000000000004,113.21
2018-02-02 21:00:00,20.826,110.10999999999999
2018-02-02 22:00:00,19.835,108.60999999999999
2018-02-02 23:00:00,17.988,102.1
2018-02-03 00:00:00,15.809999999999999,94.47999999999999
2018-02-03 01:00:00,13.414000000000001,82.59
2018-02-03 02:00:00,12.553999999999998,89.14999999999999
2018-02-03 03:00:00,13.11888888888889,88.00000000000001
2018-02-03 04:00:00,14.297999999999998,69.45
2018-02-03 05:00:00,14.405000000000001,72.81
2018-02-03 06:00:00,13.45,69.47
2018-02-03 07:00:00,13.435999999999998,61.6
2018-02-03 08:00:00,13.333999999999998,66.02000000000001
2018-02-03 09:00:00,12.365,71.59
2018-02-03 10:00:00,11.288,86.66
2018-02-03 11:00:00,11.215,91.32
2018-02-03 12:00:00,12.061,104.89000000000001
2018-02-03 13:00:00,13.607999999999999,115.21999999999998
2018-02-03 14:00:00,13.184000000000001,119.38000000000002
2018-02-03 15:00:00,12.712,128.56
2018-02-03 16:00:00,15.047000000000002,125.0
2018-02-03 17:00:00,16.907,113.85
2018-02-03 18:00:00,18.765,116.16999999999999
2018-02-03 19:00:00,20.835,116.52000000000002
2018-02-03 20:00:00,21.898000000000003,118.36000000000001
2018-02-03 21:00:00,20.54,114.83999999999999
2018-02-03 22:00:00,17.687,106.94999999999997
2018-02-03 23:00:00,16.374000000000002,94.63
2018-02-04 00:00:00,19.34,70.91999999999999
2018-02-04 01:00:00,22.295,53.089999999999996
2018-02-04 02:00:00,21.723000000000006,47.230000000000004
2018-02-04 03:00:00,19.859,42.67
2018-02-04 04:00:00,18.127000000000002,37.76
2018-02-04 05:00:00,17.401999999999997,37.43
2018-02-04 06:00:00,18.191,35.78
2018-02-04 07:00:00,19.762,32.08
2018-02-04 08:00:00,18.033,36.160000000000004
2018-02-04 09:00:00,13.056999999999999,40.290000000000006
2018-02-04 10:00:00,11.370000000000001,43.825
2018-02-04 11:00:00,0.0,0.0
2018-02-04 12:00:00,9.80857142857143,106.07142857142857
2018-02-04 13:00:00,12.347000000000003,106.59
2018-02-04 14:00:00,15.056999999999999,105.15
2018-02-04 15:00:00,14.572999999999999,99.16999999999999
2018-02-04 16:00:00,14.833999999999998,106.95
2018-02-04 17:00:00,17.223999999999997,115.18999999999998
2018-02-04 18:00:00,19.609999999999996,116.04999999999998
2018-02-04 19:00:00,19.41,114.18999999999998
2018-02-04 20:00:00,18.595,114.1
2018-02-04 21:00:00,18.036666666666665,117.90000000000002
2018-02-04 22:00:00,16.036,110.02000000000001
2018-02-04 23:00:00,18.45375,70.4125
2018-02-05 00:00:00,21.471999999999998,53.23999999999999
2018-02-05 01:00:00,22.388,46.0
2018-02-05 02:00:00,19.54,37.25
2018-02-05 03:00:00,17.846,28.609999999999996
2018-02-05 04:00:00,16.214999999999996,27.860000000000003
2018-02-05 05:00:00,12.434999999999999,28.78
2018-02-05 06:00:00,12.475000000000001,25.97
2018-02-05 07:00:00,11.106666666666667,22.71666666666667
2018-02-05 08:00:00,0.0,0.0
2018-02-05 09:00:00,0.0,0.0
2018-02-05 10:00:00,1.57,321.1
2018-02-05 11:00:00,1.96,355.0
2018-02-05 12:00:00,2.51,131.0
2018-02-05 13:00:00,0.0,0.0
2018-02-05 14:00:00,0.0,0.0
2018-02-05 15:00:00,0.0,0.0
2018-02-05 16:00:00,0.0,0.0
2018-02-05 17:00:00,10.735,99.30000000000001
2018-02-05 18:00:00,13.748,93.2
2018-02-05 19:00:00,14.015,92.37
2018-02-05 20:00:00,14.952999999999998,92.16999999999999
2018-02-05 21:00:00,15.908000000000005,90.47
2018-02-05 22:00:00,15.015555555555558,89.97777777777779
2018-02-05 23:00:00,14.469999999999999,81.56
2018-02-06 00:00:00,13.93,74.5
2018-02-06 01:00:00,13.216,73.3
2018-02-06 02:00:00,11.345,62.800000000000004
2018-02-06 03:00:00,10.74375,38.5125
2018-02-06 04:00:00,10.774285714285714,35.0
2018-02-06 05:00:00,10.605,40.65
2018-02-06 06:00:00,0.0,0.0
2018-02-06 07:00:00,0.0,0.0
2018-02-06 08:00:00,0.0,0.0
2018-02-06 09:00:00,1.3825,253.05
2018-02-06 10:00:00,2.026,258.08
2018-02-06 11:00:00,2.115,184.275
2018-02-06 12:00:00,4.41,150.7
2018-02-06 13:00:00,0.0,0.0
2018-02-06 14:00:00,9.83,133.4
2018-02-06 15:00:00,10.674444444444445,128.53333333333333
2018-02-06 16:00:00,12.994444444444447,130.72222222222223
2018-02-06 17:00:00,14.940999999999999,119.14000000000001
2018-02-06 18:00:00,18.441000000000003,110.07000000000001
2018-02-06 19:00:00,20.116,104.75
2018-02-06 20:00:00,20.352999999999998,99.80999999999997
2018-02-06 21:00:00,19.314444444444444,101.17777777777778
2018-02-06 22:00:00,18.026000000000003,99.85
2018-02-06 23:00:00,15.851999999999999,83.94000000000001
2018-02-07 00:00:00,15.379000000000001,76.74
2018-02-07 01:00:00,15.74625,57.1
2018-02-07 02:00:00,17.942,42.230000000000004
2018-02-07 03:00:00,17.21333333333333,36.300000000000004
2018-02-07 04:00:00,15.927499999999998,32.6875
2018-02-07 05:00:00,13.29857142857143,25.27142857142857
2018-02-07 06:00:00,10.94,24.46666666666667
2018-02-07 07:00:00,11.091666666666667,44.949999999999996
2018-02-07 08:00:00,11.504999999999999,42.900000000000006
2018-02-07 09:00:00,0.0,0.0
2018-02-07 10:00:00,1.98,287.2
2018-02-07 11:00:00,2.686666666666666,225.69999999999996
2018-02-07 12:00:00,1.883333333333333,205.76666666666668
2018-02-07 13:00:00,0.0,0.0
2018-02-07 14:00:00,0.0,0.0
2018-02-07 15:00:00,0.0,0.0
2018-02-07 16:00:00,10.1725,119.05000000000001
2018-02-07 17:00:00,11.604285714285714,114.79999999999998
2018-02-07 18:00:00,14.24,102.71000000000001
2018-02-07 19:00:00,14.995000000000001,99.85
2018-02-07 20:00:00,17.4,98.04999999999998
2018-02-07 21:00:00,16.208,89.32000000000001
2018-02-07 22:00:00,16.676,96.46000000000001
2018-02-07 23:00:00,15.908000000000001,104.97999999999999
2018-02-08 00:00:00,16.421,103.77000000000001
2018-02-08 01:00:00,12.875,61.959999999999994
2018-02-08 02:00:00,14.110999999999999,30.240000000000002
2018-02-08 03:00:00,21.052857142857142,20.38571428571429
2018-02-08 04:00:00,15.536249999999999,15.1
2018-02-08 05:00:00,11.466999999999999,16.14
2018-02-08 06:00:00,12.408000000000001,150.98
2018-02-08 07:00:00,11.4,358.275
2018-02-08 08:00:00,9.89,353.5
2018-02-08 09:00:00,5.99,354.2
2018-02-08 10:00:00,10.04,333.45000000000005
2018-02-08 11:00:00,0.0,0.0
2018-02-08 12:00:00,0.0,0.0
2018-02-08 13:00:00,0.0,0.0
2018-02-08 14:00:00,1.58,204.8
2018-02-08 15:00:00,5.19,304.0
2018-02-08 16:00:00,0.0,0.0
2018-02-08 17:00:00,0.0,0.0
2018-02-08 18:00:00,10.135,45.5
2018-02-08 19:00:00,20.06,54.48
2018-02-08 20:00:00,15.424000000000003,30.060000000000002
2018-02-08 21:00:00,22.535000000000004,22.31
2018-02-08 22:00:00,20.131,16.15
2018-02-08 23:00:00,17.93,183.9
2018-02-09 00:00:00,19.756666666666668,358.0666666666666
2018-02-09 01:00:00,21.128,12.7
2018-02-09 02:00:00,20.041428571428572,11.828571428571427
2018-02-09 03:00:00,20.479999999999997,271.725
2018-02-09 04:00:00,17.853333333333335,358.93333333333334
2018-02-09 05:00:00,19.002,354.80000000000007
2018-02-09 06:00:00,16.515555555555558,357.9222222222222
2018-02-09 07:00:00,17.782,318.17
2018-02-09 08:00:00,15.67,198.6
2018-02-09 09:00:00,12.540000000000001,176.56
2018-02-09 10:00:00,25.33777777777778,179.75555555555556
2018-02-09 11:00:00,23.148999999999997,135.48999999999998
2018-02-09 12:00:00,18.405,114.83
2018-02-09 13:00:00,19.854999999999997,81.63999999999999
2018-02-09 14:00:00,19.031,61.839999999999996
2018-02-09 15:00:00,6.780000000000001,123.75
2018-02-09 16:00:00,2.1766666666666663,193.66666666666666
2018-02-09 17:00:00,2.455,129.0
2018-02-09 18:00:00,0.0,0.0
2018-02-09 19:00:00,0.0,0.0
2018-02-09 20:00:00,0.0,0.0
2018-02-09 21:00:00,0.0,0.0
2018-02-09 22:00:00,0.0,0.0
2018-02-09 23:00:00,22.996,138.6
2018-02-10 00:00:00,23.808,142.15
2018-02-10 01:00:00,23.543,141.31
2018-02-10 02:00:00,23.97,140.01
2018-02-10 03:00:00,23.797999999999995,136.39
2018-02-10 04:00:00,22.67,128.14
2018-02-10 05:00:00,21.565,119.63999999999999
2018-02-10 06:00:00,19.980000000000004,116.05
2018-02-10 07:00:00,18.202,109.5
2018-02-10 08:00:00,15.668000000000001,97.09
2018-02-10 09:00:00,14.309000000000001,83.84
2018-02-10 10:00:00,13.533000000000001,68.89000000000001
2018-02-10 11:00:00,11.921000000000001,59.220000000000006
2018-02-10 12:00:00,10.34,55.35
2018-02-10 13:00:00,1.5775000000000001,265.8
2018-02-10 14:00:00,4.74,270.5
2018-02-10 15:00:00,5.16,297.4
2018-02-10 16:00:00,0.0,0.0
2018-02-10 17:00:00,0.0,0.0
2018-02-10 18:00:00,0.0,0.0
2018-02-10 19:00:00,0.0,0.0
2018-02-10 20:00:00,0.0,0.0
2018-02-10 21:00:00,0.0,0.0
2018-02-10 22:00:00,0.0,0.0
2018-02-10 23:00:00,19.435000000000002,149.95
2018-02-11 00:00:00,26.61375,144.8875
2018-02-11 01:00:00,27.191000000000003,149.34
2018-02-11 02:00:00,25.901,148.56
2018-02-11 03:00:00,22.802,158.15
2018-02-11 04:00:00,24.145,161.99
2018-02-11 05:00:00,22.957000000000004,173.33
2018-02-11 06:00:00,19.736,168.75
2018-02-11 07:00:00,20.835,169.27
2018-02-11 08:00:00,21.17,165.25
2018-02-11 09:00:00,18.829,164.95
2018-02-11 10:00:00,19.197999999999997,173.57
2018-02-11 11:00:00,14.823999999999998,174.4
2018-02-11 12:00:00,15.842000000000002,181.04999999999998
2018-02-11 13:00:00,15.884,184.78
2018-02-11 14:00:00,16.166,180.07999999999998
2018-02-11 15:00:00,16.81,177.59
2018-02-11 16:00:00,16.606,168.91000000000003
2018-02-11 17:00:00,16.397,165.77
2018-02-11 18:00:00,18.017000000000003,162.94
2018-02-11 19:00:00,17.939,153.57
2018-02-11 20:00:00,19.007,152.57
2018-02-11 21:00:00,19.487000000000002,144.86999999999998
2018-02-11 22:00:00,18.393,152.3
2018-02-11 23:00:00,14.232999999999999,159.83999999999997
2018-02-12 00:00:00,16.685000000000002,165.06
2018-02-12 01:00:00,16.502000000000002,162.32000000000002
2018-02-12 02:00:00,16.186,165.9
2018-02-12 03:00:00,15.808000000000002,162.62
2018-02-12 04:00:00,15.247,158.01
2018-02-12 05:00:00,13.248000000000001,158.73000000000002
2018-02-12 06:00:00,12.332,154.89000000000001
2018-02-12 07:00:00,10.841999999999999,162.9
2018-02-12 08:00:00,9.352500000000001,170.775
2018-02-12 09:00:00,9.01,184.10000000000002
2018-02-12 10:00:00,9.48,196.7
2018-02-12 11:00:00,4.325,201.85
2018-02-12 12:00:00,8.073333333333332,123.26666666666665
2018-02-12 13:00:00,0.0,0.0
2018-02-12 14:00:00,0.0,0.0
2018-02-12 15:00:00,0.0,0.0
2018-02-12 16:00:00,10.805,70.69999999999999
2018-02-12 17:00:00,10.76,54.3
2018-02-12 18:00:00,10.379999999999999,75.85
2018-02-12 19:00:00,10.280000000000001,73.9
2018-02-12 20:00:00,10.425,84.35
2018-02-12 21:00:00,10.3,82.7
2018-02-12 22:00:00,10.7775,68.80000000000001
2018-02-12 23:00:00,10.370000000000001,61.849999999999994
2018-02-13 00:00:00,10.713333333333333,52.96666666666667
2018-02-13 01:00:00,11.11,44.5
2018-02-13 02:00:00,11.38,44.5
2018-02-13 03:00:00,11.918750000000001,33.625
2018-02-13 04:00:00,12.37,37.044444444444444
2018-02-13 05:00:00,13.768,31.26
2018-02-13 06:00:00,13.279999999999998,28.639999999999997
2018-02-13 07:00:00,11.747777777777777,23.72222222222222
2018-02-13 08:00:00,0.0,0.0
2018-02-13 09:00:00,0.0,0.0
2018-02-13 10:00:00,0.0,0.0
2018-02-13 11:00:00,0.0,0.0
2018-02-13 12:00:00,0.0,0.0
2018-02-13 13:00:00,2.525,123.04999999999998
2018-02-13 14:00:00,2.95,128.7
2018-02-13 15:00:00,0.0,0.0
2018-02-13 16:00:00,0.0,0.0
2018-02-13 17:00:00,2.94,116.4
2018-02-13 18:00:00,0.0,0.0
2018-02-13 19:00:00,9.44,105.9
2018-02-13 20:00:00,11.351111111111111,89.7888888888889
2018-02-13 21:00:00,13.9,92.11000000000001
2018-02-13 22:00:00,16.3,88.02000000000001
2018-02-13 23:00:00,17.026,79.27
2018-02-14 00:00:00,16.72125,72.675
2018-02-14 01:00:00,16.061999999999998,65.53999999999999
2018-02-14 02:00:00,15.355999999999998,60.18000000000001
2018-02-14 03:00:00,15.499,47.769999999999996
2018-02-14 04:00:00,15.461999999999998,32.85
2018-02-14 05:00:00,19.888749999999998,12.875
2018-02-14 06:00:00,21.875,11.65
2018-02-14 07:00:00,19.799999999999997,10.9
2018-02-14 08:00:00,18.5375,10.975
2018-02-14 09:00:00,17.44,358.8
2018-02-14 10:00:00,12.473999999999998,357.91999999999996
2018-02-14 11:00:00,9.348,356.71999999999997
2018-02-14 12:00:00,0.0,0.0
2018-02-14 13:00:00,0.0,0.0
2018-02-14 14:00:00,9.61,103.1
2018-02-14 15:00:00,10.095,113.1625
2018-02-14 16:00:00,11.934000000000001,112.23999999999998
2018-02-14 17:00:00,14.883000000000001,110.83
2018-02-14 18:00:00,15.049000000000001,108.96
2018-02-14 19:00:00,20.653000000000002,102.58
2018-02-14 20:00:00,20.625999999999998,100.68
2018-02-14 21:00:00,19.971,94.38999999999999
2018-02-14 22:00:00,16.752999999999997,77.13
2018-02-14 23:00:00,19.366,73.59
2018-02-15 00:00:00,23.902,50.28000000000001
2018-02-15 01:00:00,24.715,41.14
2018-02-15 02:00:00,23.975,36.6
2018-02-15 03:00:00,24.098000000000003,36.82
2018-02-15 04:00:00,22.991000000000003,33.41
2018-02-15 05:00:00,24.959,32.8
2018-02-15 06:00:00,24.961000000000002,27.15
2018-02-15 07:00:00,21.945,25.439999999999998
2018-02-15 08:00:00,19.366999999999997,21.64
2018-02-15 09:00:00,16.131,20.080000000000002
2018-02-15 10:00:00,14.354999999999999,25.1
2018-02-15 11:00:00,11.485555555555557,29.533333333333335
2018-02-15 12:00:00,0.0,0.0
2018-02-15 13:00:00,11.438333333333333,101.63333333333333
2018-02-15 14:00:00,15.356,97.9
2018-02-15 15:00:00,16.121000000000002,102.80999999999999
2018-02-15 16:00:00,17.013,114.97
2018-02-15 17:00:00,20.476999999999997,115.85
2018-02-15 18:00:00,21.949,113.66
2018-02-15 19:00:00,22.485,111.8
2018-02-15 20:00:00,22.028,110.97999999999999
2018-02-15 21:00:00,18.811,106.65
2018-02-15 22:00:00,17.677,96.58999999999999
2018-02-15 23:00:00,20.991999999999997,63.06
2018-02-16 00:00:00,23.486999999999995,50.54
2018-02-16 01:00:00,21.734999999999996,47.88
2018-02-16 02:00:00,22.098,45.43
2018-02-16 03:00:00,23.128999999999998,39.57
2018-02-16 04:00:00,22.788999999999994,33.25
2018-02-16 05:00:00,22.97,28.909999999999997
2018-02-16 06:00:00,22.431,28.869999999999997
2018-02-16 07:00:00,20.189999999999998,24.3
2018-02-16 08:00:00,15.839000000000002,22.7
2018-02-16 09:00:00,10.98,35.75
2018-02-16 10:00:00,0.0,0.0
2018-02-16 11:00:00,0.0,0.0
2018-02-16 12:00:00,0.64,229.7
2018-02-16 13:00:00,1.36,180.2
2018-02-16 14:00:00,0.0,0.0
2018-02-16 15:00:00,10.227777777777776,108.4
2018-02-16 16:00:00,12.298999999999998,113.07000000000001
2018-02-16 17:00:00,17.552,116.50999999999999
2018-02-16 18:00:00,17.904000000000003,116.4
2018-02-16 19:00:00,18.620000000000005,114.71000000000001
2018-02-16 20:00:00,16.45,106.28
2018-02-16 21:00:00,15.506000000000004,95.22
2018-02-16 22:00:00,16.750999999999998,85.71000000000001
2018-02-16 23:00:00,18.897000000000002,79.9
2018-02-17 00:00:00,19.887999999999998,62.77999999999999
2018-02-17 01:00:00,19.385999999999996,49.660000000000004
2018-02-17 02:00:00,21.467000000000002,41.89
2018-02-17 03:00:00,21.583,38.160000000000004
2018-02-17 04:00:00,21.462999999999994,36.97
2018-02-17 05:00:00,20.775999999999996,29.52
2018-02-17 06:00:00,19.747,24.44
2018-02-17 07:00:00,19.483,14.530000000000001
2018-02-17 08:00:00,15.059999999999999,13.287500000000001
2018-02-17 09:00:00,2.355,283.3
2018-02-17 10:00:00,2.063333333333333,180.63333333333333
2018-02-17 11:00:00,0.75,230.47500000000002
2018-02-17 12:00:00,0.0,0.0
2018-02-17 13:00:00,0.0,0.0
2018-02-17 14:00:00,0.0,0.0
2018-02-17 15:00:00,10.02,87.65
2018-02-17 16:00:00,11.26,94.68333333333334
2018-02-17 17:00:00,11.412,92.96000000000001
2018-02-17 18:00:00,12.699000000000002,90.69000000000003
2018-02-17 19:00:00,11.637000000000002,90.87999999999998
2018-02-17 20:00:00,11.681000000000001,97.08000000000001
2018-02-17 21:00:00,10.31,92.73333333333333
2018-02-17 22:00:00,10.696666666666667,72.4
2018-02-17 23:00:00,11.983999999999998,57.55000000000001
2018-02-18 00:00:00,11.572,44.74999999999999
2018-02-18 01:00:00,14.455000000000002,40.24000000000001
2018-02-18 02:00:00,15.910000000000002,21.0
2018-02-18 03:00:00,18.349,23.2
2018-02-18 04:00:00,16.937,23.890000000000004
2018-02-18 05:00:00,18.723,16.0
2018-02-18 06:00:00,18.775,98.4
2018-02-18 07:00:00,20.101249999999997,354.78749999999997
2018-02-18 08:00:00,17.072,350.86
2018-02-18 09:00:00,16.77,344.11
2018-02-18 10:00:00,14.375,344.09000000000003
2018-02-18 11:00:00,12.059000000000001,336.51000000000005
2018-02-18 12:00:00,9.591999999999999,331.86
2018-02-18 13:00:00,0.0,0.0
2018-02-18 14:00:00,0.0,0.0
2018-02-18 15:00:00,0.0,0.0
2018-02-18 16:00:00,0.0,0.0
2018-02-18 17:00:00,0.0,0.0
2018-02-18 18:00:00,0.0,0.0
2018-02-18 19:00:00,10.28,58.0
2018-02-18 20:00:00,10.955714285714285,25.75714285714286
2018-02-18 21:00:00,0.0,0.0
2018-02-18 22:00:00,0.0,0.0
2018-02-18 23:00:00,0.0,0.0
2018-02-19 00:00:00,0.0,0.0
2018-02-19 01:00:00,0.0,0.0
2018-02-19 02:00:00,10.397499999999999,346.9
2018-02-19 03:00:00,11.067000000000002,340.73
2018-02-19 04:00:00,11.092,326.90999999999997
2018-02-19 05:00:00,13.958999999999998,285.13
2018-02-19 06:00:00,17.374000000000002,160.16
2018-02-19 07:00:00,10.973,163.6
2018-02-19 08:00:00,11.486999999999998,163.7
2018-02-19 09:00:00,10.055,170.6
2018-02-19 10:00:00,4.52,256.5
2018-02-19 11:00:00,8.716,204.14000000000001
2018-02-19 12:00:00,0.57,109.1
2018-02-19 13:00:00,12.725,51.28333333333333
2018-02-19 14:00:00,15.469999999999999,51.71
2018-02-19 15:00:00,9.055,91.75
2018-02-19 16:00:00,1.235,178.85000000000002
2018-02-19 17:00:00,1.29,185.3
2018-02-19 18:00:00,0.0,0.0
2018-02-19 19:00:00,0.0,0.0
2018-02-19 20:00:00,0.0,0.0
2018-02-19 21:00:00,11.11,26.450000000000003
2018-02-19 22:00:00,11.87,15.033333333333333
2018-02-19 23:00:00,9.95,339.0
2018-02-20 00:00:00,12.0625,23.65
2018-02-20 01:00:00,10.235555555555557,239.2111111111111
2018-02-20 02:00:00,0.0,0.0
2018-02-20 03:00:00,0.0,0.0
2018-02-20 04:00:00,11.594999999999999,202.35000000000002
2018-02-20 05:00:00,13.021,179.57
2018-02-20 06:00:00,14.190999999999997,163.43
2018-02-20 07:00:00,15.818000000000001,163.85999999999999
2018-02-20 08:00:00,15.856,166.67000000000002
2018-02-20 09:00:00,13.206,166.50000000000003
2018-02-20 10:00:00,12.556000000000001,167.01
2018-02-20 11:00:00,11.042000000000002,167.07
2018-02-20 12:00:00,9.288333333333334,159.28333333333333
2018-02-20 13:00:00,0.0,0.0
2018-02-20 14:00:00,9.17,100.4
2018-02-20 15:00:00,11.037142857142857,97.75714285714285
2018-02-20 16:00:00,11.383999999999999,108.22
2018-02-20 17:00:00,13.886000000000001,113.46000000000001
2018-02-20 18:00:00,17.889,115.42
2018-02-20 19:00:00,18.958000000000002,133.98
2018-02-20 20:00:00,20.415000000000003,149.26000000000002
2018-02-20 21:00:00,18.465,161.86999999999998
2018-02-20 22:00:00,17.727,162.95999999999998
2018-02-20 23:00:00,19.377999999999997,164.26000000000002
2018-02-21 00:00:00,19.720000000000002,153.34
2018-02-21 01:00:00,15.12,197.76
2018-02-21 02:00:00,18.857000000000003,220.66
2018-02-21 03:00:00,19.304999999999996,198.96999999999997
2018-02-21 04:00:00,18.549000000000003,193.73000000000002
2018-02-21 05:00:00,18.651999999999997,184.81
2018-02-21 06:00:00,21.57,184.66000000000003
2018-02-21 07:00:00,19.003,186.64
2018-02-21 08:00:00,20.297,191.60999999999999
2018-02-21 09:00:00,15.713000000000003,191.67000000000002
2018-02-21 10:00:00,14.180000000000001,187.67000000000002
2018-02-21 11:00:00,11.667999999999997,184.44
2018-02-21 12:00:00,9.596666666666668,175.73333333333335
2018-02-21 13:00:00,10.126666666666669,177.62222222222223
2018-02-21 14:00:00,9.182857142857143,163.92857142857142
2018-02-21 15:00:00,14.682000000000002,161.66
2018-02-21 16:00:00,16.233999999999998,151.47000000000003
2018-02-21 17:00:00,17.819,145.12999999999997
2018-02-21 18:00:00,18.911,140.43
2018-02-21 19:00:00,18.270000000000003,147.94
2018-02-21 20:00:00,19.386999999999997,148.28
2018-02-21 21:00:00,19.836000000000002,146.84000000000003
2018-02-21 22:00:00,19.039,144.01
2018-02-21 23:00:00,17.348000000000003,138.79
2018-02-22 00:00:00,16.067999999999998,133.52
2018-02-22 01:00:00,14.080999999999998,139.46999999999997
2018-02-22 02:00:00,13.011000000000001,148.39
2018-02-22 03:00:00,11.552000000000001,151.76
2018-02-22 04:00:00,10.472,158.47
2018-02-22 05:00:00,11.110000000000001,167.01000000000002
2018-02-22 06:00:00,10.685999999999998,169.36
2018-02-22 07:00:00,9.888750000000002,168.7375
2018-02-22 08:00:00,9.918571428571429,172.14285714285714
2018-02-22 09:00:00,5.074999999999999,176.65
2018-02-22 10:00:00,4.44,173.6
2018-02-22 11:00:00,5.03,178.7
2018-02-22 12:00:00,2.5219999999999994,138.7
2018-02-22 13:00:00,2.4833333333333334,347.06666666666666
2018-02-22 14:00:00,0.0,0.0
2018-02-22 15:00:00,0.0,0.0
2018-02-22 16:00:00,0.0,0.0
2018-02-22 17:00:00,0.0,0.0
2018-02-22 18:00:00,11.444285714285714,68.07142857142857
2018-02-22 19:00:00,11.55,66.19
2018-02-22 20:00:00,12.547999999999998,67.34
2018-02-22 21:00:00,12.299999999999999,75.21000000000001
2018-02-22 22:00:00,11.798999999999998,76.62000000000002
2018-02-22 23:00:00,12.427,60.16000000000001
2018-02-23 00:00:00,12.005,55.78000000000001
2018-02-23 01:00:00,12.086000000000002,48.79
